datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2019-12-17 09:00:00,0.0,21.6,70.1,818.0,5.7,0.0,39.4,126.0,12.0,80.90000001,23.0000008,2.7,29.0,0.0,52.00000168,-6.999999866,8.667447001,4.5,4.7,91.3,93.6,18.3,18.3,0.7714656650847473,11.0,21.516666666666666,172.00000204999998,91.2,0.6000000000000014,718.2,496.80001728
2019-12-17 12:00:00,0.0,21.4,70.6,669.0,5.5,0.0,0.0,126.0,13.70000001,75.59999996,20.00000013,6.800000067,139.9999999,0.0,51.00000007,-19.0,9.012994999,4.5,4.7,91.7,93.7,20.3,20.4,0.7493385559507848,14.0,21.71666666666667,201.00000439000002,91.6,-0.5,693.0,428.00000278199997
2019-12-17 15:00:00,0.0,20.9,69.3,592.0,5.6,0.0,41.3,149.0,10.40000001,95.4,0.0,6.400000034,149.0,0.0,0.0,-7.999999933,9.227962004,4.5,4.7,91.7,93.7,20.6,20.7,0.7588334036991515,17.0,20.666666666666668,0.0,91.6,0.3999999999999986,834.4,0.0
2019-12-17 18:00:00,0.0,13.2,76.5,435.0,2.7,0.0,0.0,0.0,7.500000007,99.5,0.0,4.7,149.0,0.0,6.71e-08,-2.999999933,7.981311324,4.6,4.9,91.1,93.1,18.3,18.4,0.3566074998123345,20.0,13.25,0.0,91.2,-0.6000000000000014,0.0,0.0
2019-12-17 21:00:00,0.0,12.8,81.2,471.0,2.1,0.0,24.8,0.0,6.800000013,97.09999999,0.0,2.1,149.0,0.0,0.0,-6.0,7.440940386,4.7,4.9,90.9,92.8,16.2,16.4,0.2779181675457367,23.0,12.933333333333335,0.0,90.9,-0.3999999999999986,0.0,0.0
2019-12-18 00:00:00,0.0,16.8,74.9,754.0,3.6,0.0,0.0,149.0,7.000000007,95.59999997,0.0,2.6,0.0,0.0,0.0,-8.999999866,7.423057001,4.6,4.9,91.2,93.2,16.9,16.9,0.4802397293217895,2.0,16.700000000000003,0.0,91.2,0.40000000000000213,536.4,0.0
2019-12-18 03:00:00,0.0,18.3,75.3,636.0,3.9,0.0,0.0,149.0,7.2,97.19999999,0.0,3.8,0.0,0.0,0.0,-4.000000067,7.646244529,4.6,4.8,91.6,93.3,17.6,17.6,0.5195015359566304,5.0,18.25,0.0,91.5,0.10000000000000142,581.1,0.0
2019-12-18 06:00:00,0.0,18.1,76.5,717.0,3.6,0.0,0.0,150.0,6.1,96.30000001,1.999999866,0.80000002,0.0,0.0,11.9999996,-16.0,7.047819611,4.6,4.8,91.7,93.4,18.1,18.0,0.4880956154018403,8.0,18.28333333333333,1.999999866,91.7,-0.29999999999999716,540.0,36.199997574600005
2019-12-18 09:00:00,0.0,21.2,62.0,610.0,7.0,0.0,0.0,307.0,7.599999987,90.29999997,211.0000001,3.3,112.9999996,0.0,414.9999999,-67.99999973,7.293331991,4.5,4.8,92.0,93.6,19.6,19.5,0.9567345469943125,11.0,20.849999999999998,1175.0000013,92.0,0.1999999999999993,2149.0,4473.20000212
2019-12-18 12:00:00,0.0,20.6,63.7,697.0,6.5,0.0,0.0,217.0,8.4,87.30000002,120.999998,2.4,284.9999998,0.0,233.9999968,-72.99999993,7.428239352,4.5,4.8,92.2,93.8,20.6,20.6,0.8808384892944856,14.0,20.650000000000002,672.99999433,92.2,0.6000000000000014,1410.5,2492.5999588000004
2019-12-18 15:00:00,0.0,20.3,65.4,683.0,6.1,0.0,27.6,161.0,8.600000003,83.50000002,57.9999999,2.4,301.0000001,0.0,121.9999997,-87.99999993,7.198647504,4.5,4.8,92.2,93.8,20.6,20.6,0.8241925306981601,15.0,20.55,534.00000127,92.2,-0.3000000000000007,982.0999999999999,1177.39999797
2019-12-19 06:00:00,0.0,18.0,79.1,618.0,3.2,0.0,0.0,101.0,10.8,86.89999999,4.999999799,4.9,0.0,0.0,12.99999966,-74.00000007,8.626207999,4.6,4.8,91.1,93.4,18.1,18.0,0.4313737433560416,8.0,18.05,9.999999833,91.0,0.10000000000000142,323.20000000000005,89.999996382
2019-12-19 09:00:00,0.0,19.4,66.0,647.0,5.7,0.0,0.0,203.0,13.2,75.50000001,100.0000002,4.4,75.9999998,0.0,205.0000006,-45.00000027,8.724574002,4.7,4.8,92.5,94.0,19.1,19.1,0.7659625407137833,11.0,19.283333333333335,606.0000001,92.7,0.0,1157.1000000000001,1940.00000388
2019-12-19 12:00:00,0.0,19.0,65.2,638.0,5.7,0.0,0.0,128.0,12.69999998,83.10000011,13.9999995,4.0,169.0,0.0,36.99999879,-20.9999998,9.302805001,4.7,4.8,92.6,93.8,19.8,19.7,0.764692876712163,14.0,19.133333333333336,95.99999946,92.8,-0.10000000000000142,729.6,265.99999049999997
2019-12-19 15:00:00,0.0,18.0,76.1,561.0,3.7,0.0,24.6,100.0,12.09999999,86.60000005,0.0,4.100000034,172.0,0.0,0.0,-13.00000013,9.333996002,4.7,4.9,92.5,93.8,19.3,19.2,0.49329341943585625,17.0,17.783333333333335,0.0,92.7,0.1999999999999993,370.0,0.0
2019-12-19 18:00:00,0.0,13.7,74.7,434.0,3.0,0.0,0.0,0.0,12.9,78.99999993,0.0,4.2,172.0,0.0,0.0,-26.00000027,8.957441992,4.8,4.9,92.1,93.4,17.1,17.1,0.3966400844093436,20.0,13.616666666666665,0.0,92.2,0.1999999999999993,0.0,0.0
2019-12-19 21:00:00,0.0,13.1,87.5,438.0,1.4,0.0,0.0,0.0,11.7,82.79999999,0.0,3.8,172.0,0.0,0.0,-24.99999993,8.703708999,4.8,5.0,91.9,93.1,15.8,15.7,0.18844956809526248,23.0,13.016666666666666,0.0,91.9,0.09999999999999964,0.0,0.0
2019-12-20 00:00:00,0.0,16.5,71.9,646.0,3.9,0.0,0.0,100.0,11.4,80.6,0.0,3.3,0.0,0.0,0.0,-27.99999993,8.314065,4.7,4.9,92.2,93.4,16.4,16.3,0.5274864093811273,2.0,16.4,0.0,92.1,0.5,390.0,0.0
2019-12-20 03:00:00,0.0,18.9,74.1,604.0,4.2,0.0,0.0,100.0,10.49999999,84.80000003,0.0,3.8,0.0,0.0,0.0,-26.99999993,8.259259,4.7,4.9,92.5,93.7,17.4,17.4,0.5655839569394938,5.0,18.783333333333335,0.0,92.4,0.1999999999999993,420.0,0.0
2019-12-20 06:00:00,0.0,17.9,78.6,634.0,3.3,0.0,0.0,100.0,11.29999999,81.39999994,0.0,4.4,0.0,0.0,0.0,-15.00000007,8.34320599,4.7,4.9,92.4,93.7,18.1,18.1,0.4389241048684478,8.0,18.033333333333335,0.0,92.5,-0.20000000000000284,330.0,0.0
2019-12-20 09:00:00,0.6,22.3,62.5,652.0,7.4,0.0,55.3,138.0,11.89999999,91.20000005,32.99999973,6.999999993,21.99999993,0.0,76.99999953,-9.0,9.704296997,4.6,4.8,93.0,94.1,20.1,20.2,1.0097492073887393,11.0,22.133333333333336,163.99999979999998,92.9,0.5,1021.2,735.899993979
2019-12-20 12:00:00,0.0,21.6,67.1,653.0,6.2,0.0,45.2,123.0,12.39999999,92.99999997,18.99999966,7.9,40.0,0.0,45.99999946,-5.000000134,10.21131609,4.6,4.8,93.0,94.3,21.1,21.1,0.8488702468658258,13.0,21.78333333333333,180.00000113,93.0,-0.5,762.6,410.39999265600005
2019-12-20 15:00:00,0.0,19.2,72.9,608.0,4.5,0.0,33.0,0.0,10.6,75.10000005,0.0,7.699999973,73.0,0.0,0.0,-30.9999996,7.364702005,4.7,4.8,93.0,94.2,21.4,21.6,0.6029644630695525,17.0,19.616666666666667,0.0,93.1,-1.1000000000000014,0.0,0.0
